,name,album,artist,release_date,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,mood
24,Diciembre,Diciembre,TINI,2019-12-20,55,3rwWcmmKQsXWfEfKzi4X2S,0.0773,0.618,188677,0.583,0,0.33,0.133,-7.244,0.0499,118.172,Sad
25,Te Esperé,Aire (Versión Día),Jesse & Joy,2020-05-08,69,6W8Rl6LMWjCL17EvLlkyxc,0.137,0.589,216000,0.696,1.51e-06,0.226,0.249,-5.547,0.03,126.018,Sad
26,If The World Was Ending - Spanglish Version,If The World Was Ending (Spanglish Version),JP Saxe,2020-04-03,54,5Lp9GcZAY7H2M2NjIS3Cdn,0.871,0.395,211280,0.465,0,0.0939,0.598,-10.14,0.212,74.45,Sad
27,Detente,Navegando,Mike Bahía,2019-11-15,71,0x1k6gSTSxaLxe0F2IThaX,0.273,0.736,181845,0.585,0,0.106,0.363,-4.617,0.346,171.932,Sad
28,El Perdedor,SEX AND LOVE (Deluxe),Enrique Iglesias,2014-01-01,68,4jMu6QYon1JEikcdTJ1TzR,0.704,0.487,191427,0.478,0,0.121,0.288,-5.91,0.0536,137.799,Sad
29,See You Again (feat. Charlie Puth),See You Again (feat. Charlie Puth),Wiz Khalifa,2015,83,2JzZzZUQj3Qff7wapcbKjc,0.369,0.689,229526,0.481,1.03e-06,0.0649,0.283,-7.503,0.0815,80.025,Sad
30,"En Mí, No en Ti",Invencible,Vazquez Sounds,2014-09-09,47,40KiYX0nZx7JiTzDmY7I02,0.82,0.569,221787,0.406,0,0.11,0.252,-7.769,0.0261,129.94,Sad
31,Dónde Estás,Dónde Estás,KHEA,2020-01-28,67,16DNJ8y6k97DxuMyV49W7V,0.493,0.706,153560,0.622,0,0.102,0.615,-6.032,0.113,90.022,Sad
32,Scared to Be Lonely,"Cover Sessions, Vol. 4",Boyce Avenue,2017-12-19,46,5mw8Zmzqx3VhxqokFAntGI,0.887,0.636,222052,0.169,0,0.124,0.467,-11.191,0.035,138.236,Sad
35,Before You Go,Before You Go,Lewis Capaldi,2019-11-19,74,7ce20yLkzuXXLUhzIDoZih,0.604,0.459,215107,0.575,0,0.0885,0.183,-4.858,0.0573,111.881,Sad
36,Cuánto Me Duele,Sobre El Amor Y Sus Efectos Secundarios,Morat,2016-06-17,66,0zzDmSV57bPIZbhvq3zAT6,0.398,0.602,230160,0.669,0,0.105,0.683,-5.905,0.0379,142.041,Sad
37,Hold My Hand,Yours,Isak Danielson,2018-10-19,0,3tAql6g0mylGdQyRa2kCPN,0.403,0.658,201381,0.324,0,0.131,0.231,-9.582,0.0416,122.109,Sad
39,Forever,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,76,12OLyHDxt6dqlAybSPFBK3,0.873,0.646,210863,0.355,0,0.115,0.364,-7.119,0.0263,84.988,Sad
40,Hello,25,Adele,2016-06-24,1,4sPmO7WMQUAf45kwMOtONw,0.336,0.481,295493,0.451,0,0.0872,0.289,-6.095,0.0347,157.966,Sad
41,Stay Here,Yours,Isak Danielson,2018-10-19,0,6o3sOWoZOv3rmO7YPspkLG,0.936,0.463,153084,0.208,0,0.129,0.312,-9.134,0.0778,79.943,Sad
42,I Am Falling in Love,Yours,Isak Danielson,2018-10-19,0,0mDjQ3hRgJt0yPH6HysuoS,0.256,0.67,248000,0.396,0,0.112,0.359,-7.967,0.03,77.988,Sad
44,I'll Be Waiting,Yours,Isak Danielson,2018-10-19,0,1rM5wYtONkS2QYnx1gM4iq,0.674,0.558,202340,0.409,0,0.129,0.167,-9.244,0.0487,93.865,Sad
45,Te Hubieras Ido Antes,De México,Reik,2020-09-11,64,20S5GpuTDgnx9nwBFp5Lpb,0.738,0.671,199140,0.298,0,0.169,0.48,-10.294,0.0417,146.947,Sad
47,You & I,Midnight Memories (Deluxe),One Direction,2013-11-25,78,2afCBiru10AFckfOa49wIa,0.22,0.574,237933,0.329,0,0.0986,0.356,-6.829,0.0274,130.993,Sad
49,Tired,Only Ticket Home,Gavin James,2018-10-26,53,0hIsd9ajCyc904OHQUkMic,0.00639,0.567,227083,0.674,0,0.234,0.204,-6.145,0.0308,124.013,Sad
50,Te Soñé,Te Soñé,Jay Wheeler,2019-07-12,64,442FV16HuyEMgy7auT88hB,0.808,0.742,216661,0.294,3.23e-06,0.661,0.188,-8.151,0.0443,100.015,Sad
51,Train Wreck,Back from the Edge,James Arthur,2016-10-28,81,55Am8neGJkdj2ADaM3aw5H,0.701,0.311,208827,0.485,0,0.0726,0.225,-5.726,0.0365,77.355,Sad
52,Manos de Tijera,Mis Manos,Camilo,2021-03-04,71,2f8sB9lQ6Uh1lKKWJNR9rW,0.822,0.562,267272,0.309,0,0.344,0.497,-7.486,0.0475,138.472,Sad
53,Every Breath You Take,Synchronicity (Remastered 2003),The Police,1983-06-17,87,1JSTJqkT5qHq8MDJnJbRE1,0.543,0.82,253920,0.452,0.00294,0.0714,0.74,-9.796,0.0348,117.401,Sad
55,All I Want,In A Perfect World (Deluxe),Kodaline,2013-06-14,0,2jTidefcsTu6VQhpIImJrt,0.174,0.188,305747,0.411,0.153,0.0843,0.159,-9.733,0.0484,187.376,Sad
58,One Day,Light,Matisyahu,2009-08-10,56,5JlqbEj7Bbh2RdZgcO5kJE,0.198,0.346,207573,0.61,0,0.117,0.235,-5.818,0.15,68.552,Sad
59,What If I Told You That I Love You,What If I Told You That I Love You,Ali Gatie,2020-01-24,64,3cqPu20DGTGUoZtbJH2Dmi,0.63,0.596,193668,0.366,7.04e-06,0.0554,0.229,-11.144,0.115,84.394,Sad
63,Say Goodbye,Say Goodbye,Monty Datta,2019-06-19,63,3xNIVmBIe839tAsoGe3A4b,0.468,0.706,150415,0.297,0,0.0725,0.123,-13.652,0.132,104.049,Sad
64,I never wanna lose you,I never wanna lose you,Teqkoi,2019-02-25,51,5qiSzhwTxVWtvgqwANXXoP,0.525,0.725,151921,0.398,0.000326,0.112,0.148,-13.445,0.0754,130.051,Sad
65,Vámonos a Marte,Hasta el Fin Del Mundo,Kevin Kaarl,2019-02-28,79,2TzkIzgzIHhewMxyh1u4hh,0.985,0.675,179094,0.16,0.00688,0.164,0.247,-11.667,0.0586,69.754,Sad
66,Unsteady - Erich Lee Gravity Remix,Me Before You (Original Motion Picture Soundtrack),Various Artists,2016-06-03,62,7AOdyU64RafmvJUL4WMotN,0.0112,0.345,204587,0.574,1.61e-05,0.343,0.0736,-7.431,0.0435,116.679,Sad
67,5 pa las 12,Mis Manos,Camilo,2021-03-04,51,338ShIVvBwdw9NjH0pYBHP,0.737,0.645,173880,0.639,0,0.14,0.685,-5.359,0.0455,145.015,Sad
68,Hold My Hand,Yours,Isak Danielson,2018-10-19,52,30v7rEW9IxK6vKazftgjio,0.403,0.65,201381,0.324,0,0.131,0.228,-9.582,0.0445,121.933,Sad
69,Aquí Abajo,AYAYAY! (Deluxe),Christian Nodal,2020-09-11,74,16ONd70tvWAaLIc6hcLzaG,0.282,0.638,143933,0.437,0,0.0894,0.618,-3.857,0.0332,147.88,Sad
70,Si Tu Lo Dejas,Si Tu Lo Dejas,Rvssian,2017-08-03,68,2naJy8SKJ27gj6ZhRPDKaz,0.0286,0.713,275478,0.577,0,0.165,0.387,-9.367,0.0436,115.021,Sad
71,Adiós,Adiós,Sebastian Yatra,2021-02-05,58,7JlkxvPt4HQSzr4XT5Plsl,0.633,0.41,182413,0.342,0,0.109,0.217,-6.591,0.0345,144.783,Sad
72,Titanic,Mesa Para Dos,Kany García,2020-05-28,66,7F1oLjSguGBvqsJLal7Rad,0.924,0.504,238628,0.14,0,0.122,0.304,-12.318,0.0845,146.287,Sad
73,Poco,Poco,Reik,2020-11-25,70,6VZMIyzOupI4vA68RaUgXb,0.394,0.627,225705,0.522,0,0.108,0.8,-5.08,0.0279,86.015,Sad
74,Faded,Different World,Alan Walker,2018-12-14,80,698ItKASDavgwZ3WjaWjtz,0.0281,0.468,212107,0.627,7.97e-06,0.11,0.159,-5.085,0.0476,179.642,Sad
75,Lonely (with benny blanco),Lonely (with benny blanco),Justin Bieber,2020-10-16,74,4y4spB9m0Q6026KfkAvy9Q,0.864,0.631,149297,0.239,0,0.116,0.0927,-7.071,0.0398,79.859,Sad
77,Oye,TINI TINI TINI,TINI,2020-12-03,57,6zreNeJPnarMJaWIn0n9je,0.445,0.667,173039,0.508,0,0.176,0.266,-7.887,0.0659,95.035,Sad
79,Adiós,Adiós,Cali Y El Dandee,2020-10-30,45,2FObENc9tvhjFNOeTkNInW,0.449,0.621,187387,0.667,0,0.165,0.824,-3.649,0.0931,72.699,Sad
80,AYAYAY!,AYAYAY!,Christian Nodal,2020-05-29,65,7iQc2DabEtzp60faOO9EmN,0.479,0.668,131240,0.636,0,0.141,0.736,-3.816,0.0301,147.883,Sad
81,Si Tu Supieras,TINI TINI TINI,TINI,2020-12-03,40,0FPZJlZA4ixPzoE6p4DZ9n,0.15,0.665,151778,0.66,4.16e-06,0.0625,0.578,-6.82,0.23,130.9,Sad
82,LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,2020-11-27,82,2XIc1pqjXV3Cr2BQUGNBck,0.0303,0.856,203201,0.618,0,0.0866,0.391,-4.892,0.286,81.993,Sad
83,Como Antes,X 100PRE,Bad Bunny,2018-12-23,71,69ZaPBHhRMRDjRpW1ivnOU,0.668,0.767,230578,0.379,0.000145,0.217,0.252,-10.348,0.0385,103.956,Sad
84,Rechazame,Prince Royce,Prince Royce,2010,76,07p0kLnvfQQ2bLujHyzSGK,0.0749,0.73,223200,0.867,6.81e-06,0.0712,0.929,-1.946,0.0325,130.02,Sad
85,Ay Corazón,Ay Corazón,Cali Y El Dandee,2019-02-13,61,3DN6Gss0WIEMXc1AvnrAA5,0.0183,0.727,190288,0.712,0,0.0727,0.782,-4.476,0.0817,172.068,Sad
86,Como Estrellas,Como Estrellas,LA YOUNG,2019-10-21,0,3Iql4v0ISjuMqj7MNkuWJX,0.765,0.446,219000,0.496,0,0.259,0.763,-6.051,0.0857,170.145,Sad
87,AYAYAY!,AYAYAY! (Deluxe),Christian Nodal,2020-09-11,49,05zFjolPjtxEiXJuj8gtWW,0.46,0.666,130760,0.638,0,0.162,0.662,-3.853,0.0322,148.141,Sad
88,Aquí Abajo,Aquí Abajo,Christian Nodal,2020-07-10,71,4FmVjrmM6DsBQMsGdc9PDa,0.297,0.639,144360,0.443,0,0.0881,0.649,-3.855,0.0335,147.88,Sad
89,De Los Besos Que Te Di,Ahora,Christian Nodal,2019-05-10,76,1qfoq1qvZT7VwDVeekCJ97,0.388,0.504,167373,0.503,0,0.0608,0.709,-3.313,0.0422,195.593,Sad
90,Un Beso en Madrid,Un Beso en Madrid,TINI,2020-10-29,63,0KTwYI4vwidX9qip7ViAEQ,0.313,0.358,143197,0.618,0,0.596,0.34,-6.794,0.0959,79.45,Sad
91,Corazón Sin Vida,Corazón Sin Vida,Aitana,2020-10-02,59,3OL6rKs4tpYCdPZ9SEx50p,0.169,0.48,181978,0.572,0,0.0711,0.452,-4.013,0.0412,89.89,Sad
92,No Bailes Sola - Versión Acústica,No Bailes Sola (Versión Acústica),Danna Paola,2020-10-09,43,3LfJzT37DkyzELlmmTWYgO,0.639,0.539,189920,0.475,0,0.243,0.661,-5.207,0.0274,86.906,Sad
93,Labios Rotos,Labios Rotos,Morat,2020-08-07,56,0f3xJAABT92dcSH4t6oDZ0,0.00615,0.721,216533,0.553,0.0154,0.147,0.716,-10.497,0.0255,112.015,Sad
94,Tired,Only Ticket Home,Gavin James,2018-10-26,42,0gdYI1GlRah4xohF1bHwTA,0.00639,0.567,227083,0.674,0,0.234,0.204,-6.145,0.0308,124.013,Sad
95,Será,Será,Llane,2020-09-30,50,2DElz2QWtR8ME3VTXsOlWN,0.0318,0.751,182019,0.576,8.56e-06,0.2,0.513,-6.792,0.155,165.995,Sad
96,When I Look At You,The Time Of Our Lives (International Version),Miley Cyrus,2009-01-01,71,6ZfXA2xakAvphXOSOJ3u1W,0.142,0.459,248587,0.545,0,0.105,0.194,-4.874,0.0282,137.941,Sad
97,This City Remix (con Camilo),This City Remix (con Camilo),Sam Fischer,2020-05-28,55,0NjK0U6gTKcl6pMjqUwmGe,0.765,0.49,196690,0.316,0,0.0985,0.575,-8.089,0.0669,147.96,Sad
98,Scared to Be Lonely,Scared to Be Lonely,Martin Garrix,2017-01-27,79,3ebXMykcMXOcLeJ9xZ17XH,0.0895,0.584,220883,0.54,0,0.261,0.195,-7.786,0.0576,137.972,Sad
99,Broken,Yours,Isak Danielson,2018-10-19,0,4oLLl2b0pZ5Ksp4SWISJyx,0.451,0.435,216338,0.636,0,0.112,0.101,-6.851,0.0609,141.87,Sad
0,Charmless Man - 2012 Remaster,The Great Escape (Special Edition),Blur,1995-09-11,54,7lJ9MeQgqHlBrE69omD4rN,0.00759,0.535,213987,0.876,0,0.035,0.846,-6.523,0.0418,116.766,Energetic
1,Country House - 2012 Remaster,The Great Escape (Special Edition),Blur,1995-09-11,61,6L4fEE9awoUnSEy1bmQebb,0.205,0.331,236960,0.885,0,0.123,0.589,-6.606,0.0923,175.293,Energetic
2,"Back in Time - featured in ""Men In Black 3""","Back in Time (featured in ""Men In Black 3"")",Pitbull,2012-03-26,50,2U2ONBrf1HJCDxQlynpD6J,0.00191,0.731,205680,0.915,1.16e-06,0.324,0.789,-4.453,0.043,127.086,Energetic
3,Connected,Connected,Stereo MC's,1992-01-01,0,5tXWXbZC2wCvXBzlxu0ZQ6,0.0459,0.657,315427,0.824,0.00138,0.31,0.69,-10.735,0.0355,100.647,Energetic
6,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),Pitbull,2011-06-17,83,4QNpBfC0zvjKqPJcyqBy9W,0.191,0.671,252307,0.939,0,0.298,0.53,-3.206,0.161,129.024,Energetic
7,Whatever - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,57,7rpUsVjQyitDQ27NRybgZl,0.0418,0.247,382267,0.913,0.00839,0.257,0.34,-2.437,0.0388,91.157,Energetic
8,Don't Look Back in Anger - Remastered,(What's The Story) Morning Glory? [Remastered],Oasis,1995-10-02,74,0UvCh63URrLFcPkKt99hHd,0.0708,0.327,289560,0.938,3.79e-06,0.148,0.326,-3.237,0.0645,162.937,Energetic
9,Bitter Sweet Symphony,Urban Hymns,The Verve,1997-09-29,0,5yEPxDjbbzUzyauGtnmVEC,0.0415,0.389,358427,0.889,0,0.463,0.524,-6.546,0.0442,171.121,Energetic
10,Mr. Wendal,"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,1992-03-24,56,5DOYik1z3Of1wAFfY3dYbC,0.0188,0.884,247507,0.37,0.00423,0.026,0.883,-11.353,0.112,109.997,Energetic
11,Locked Away (feat. Adam Levine),What Dreams Are Made Of,R. City,2015-10-09,79,7x5xYW5W42OGPAdHUyyguy,0.304,0.509,227480,0.671,0,0.0452,0.55,-5.709,0.0678,118.413,Energetic
12,Two Princes,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,71,4ePP9So5xRzspjLFVVbj90,0.00162,0.543,256733,0.912,2.1e-06,0.0565,0.836,-10.71,0.0601,103.731,Energetic
13,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,0,32lF1rsInDTdK6Av3KdfaY,0.17,0.621,300773,0.901,0,0.0875,0.744,-5.396,0.0302,113.967,Energetic
1,Odyssey,Odyssey,Thomas Gresen,2022-12-30,23,1QoWhKq9FItDdLf5QHfQB6,0.42,0.632,219016,0.873,0.852,0.0957,0.412,-3.791,0.0372,103.013,Happy
2,Sleepless,Sleepless,Waesto,2022-12-23,26,5cKkGyoV76N7yuONbHyRjr,0.00145,0.7,179447,0.807,0.542,0.086,0.5,-7.022,0.0409,114.979,Happy
3,Magical,Magical,Acn8,2022-12-23,27,12p0YbLEtudb8UqXdktGom,0.0947,0.687,157994,0.807,0,0.104,0.48,-7.385,0.0518,104.964,Happy
4,Waiting,Waiting,Waesto,2022-12-30,22,10n6opjgSA9q4TkT0QtIJp,0.111,0.663,162295,0.907,0.0794,0.23,0.661,-4.986,0.0458,122.008,Happy
5,Celebration,Celebration,TVARI,2022-12-25,24,3m4TBoiZDQTMvRr3u3hHi4,0.0572,0.723,165000,0.63,0.304,0.0974,0.12,-8.672,0.0892,127.95,Happy
6,Sunset Fruits,Sunset Fruits,Waesto,2022-12-16,28,1waakPuMgzqHK9H3NnYn6e,0.00206,0.61,145574,0.663,0.776,0.152,0.257,-7.118,0.0287,95.011,Happy
7,Tropic Love,Tropic Love,Luke Bergs,2022-12-09,35,04fNMw0Q3GYv5T3y2elABe,0.134,0.682,187429,0.722,0.0599,0.121,0.441,-6.562,0.0317,105.022,Happy
8,Lullaby,Lullaby,Acn8,2022-12-16,29,7bSKffETBuoHBm0HAIH4sk,0.167,0.704,215481,0.382,0.708,0.341,0.0384,-17.667,0.0493,105.013,Happy
9,I'll Find You,I'll Find You,Balynt,2022-12-09,32,1Xx4rtDL3GMDY2DzowOoII,0.913,0.672,148178,0.433,0.951,0.193,0.212,-14.003,0.153,120.096,Happy
10,Otherside,Otherside,Luke Bergs,2022-11-25,33,4DHz8COyk3GEYsLUEAAHE1,0.17,0.75,144915,0.749,0.00256,0.127,0.38,-6.075,0.0563,118.029,Happy
11,Castle Of Sand,Castle Of Sand,Pierse,2022-11-25,32,4vM2Buerl7IQrBglcy8gYM,0.112,0.598,210083,0.578,0,0.27,0.313,-4.112,0.0337,97.955,Happy
12,Sunrise,Sunrise,Waesto,2022-11-25,29,3pHCmC9ewKAHxmDnEIvAI2,0.0365,0.643,152459,0.883,0.735,0.18,0.264,-6.467,0.0416,122.009,Happy
13,Need Someone,Need Someone,Pierse,2022-11-04,34,59Ar0DEYr8ivMD0PLd7qB8,0.0201,0.597,156527,0.846,0.000592,0.101,0.183,-4.557,0.0545,114.96,Happy
14,Like That,Like That,LÖVI,2022-11-25,29,5QDHZRx84SeJeDsRlXhHEU,0.00101,0.603,179585,0.924,0.888,0.12,0.736,-9.18,0.0355,140.042,Happy
15,No Gravity,No Gravity,Balynt,2022-11-11,31,7e5uKeAB6jDwaUzCBQOWaH,0.788,0.721,130168,0.424,0.273,0.109,0.292,-14.546,0.0754,120.061,Happy
16,Not Afraid,Not Afraid,Waesto,2022-11-18,29,6piO6hQy4tPFD7c2DofV1Y,0.0322,0.654,145082,0.883,0.165,0.32,0.905,-6.312,0.0503,122.079,Happy
17,Phases,Phases,Acn8,2022-11-03,30,5LWqJEVyuabK7RXVyp7RVj,0.0752,0.737,150000,0.707,0.746,0.389,0.562,-11.494,0.39,120.0,Happy
18,Beach Vibes,Beach Vibes,Luke Bergs,2022-11-04,32,4vcvgqDFomYLiNyzEahogi,0.0461,0.76,129107,0.823,0.883,0.313,0.83,-7.705,0.0433,112.016,Happy
19,A Trip To Costa Rica,A Trip To Costa Rica,Lichu,2022-10-28,30,09j3RWAwYkBfk8mVqYO02O,0.104,0.715,177913,0.902,0.374,0.117,0.312,-3.14,0.0327,114.997,Happy
20,Home,Home,Waesto,2022-11-11,29,6kN0BdwOIW2qhrmaqQg23X,0.00942,0.574,144316,0.814,0.805,0.242,0.824,-5.943,0.0283,95.002,Happy
21,Feel Good,Feel Good,DayFox,2022-10-07,33,6lvbIj5j6wtMQdrzYJBx1O,0.0095,0.654,174375,0.793,0.503,0.339,0.362,-8.964,0.0378,128.017,Happy
22,Fade Away,Fade Away,TVARI,2022-10-14,31,2yI0YASrfQ6O4rbdnepOf6,0.176,0.707,162636,0.584,0.94,0.0971,0.226,-8.945,0.0364,110.008,Happy
23,Twilight,Twilight,Waesto,2022-10-28,29,1UxKfN4rJ9xxVTX6uxkIbb,0.023,0.598,164508,0.88,0.805,0.322,0.706,-5.598,0.0307,120.033,Happy
24,Fresh,Fresh,Luke Bergs,2022-09-16,31,64Mmv2tC6RJjBYUtkKsyPS,0.06,0.799,173136,0.532,0.00343,0.231,0.551,-7.666,0.055,117.998,Happy
25,Thinking Of You,Thinking Of You,Pierse,2022-04-08,46,4wKyrBSIvZiNnGKGtAIwXc,0.0825,0.634,152440,0.909,0.155,0.0836,0.188,-3.288,0.0324,103.954,Happy
26,Show Me,Show Me,Waesto,2022-10-21,28,0jRs96HlWYe5wYITD4Jtxc,0.0394,0.657,158361,0.872,0.494,0.863,0.46,-6.229,0.0561,122.018,Happy
27,Tropical Bali,Tropical Bali,Lichu,2022-09-16,29,0F9EG3c1mnsUMBGdrfVVVO,0.429,0.617,180637,0.814,0.404,0.211,0.187,-5.448,0.036,105.025,Happy
28,Mean So Much,Mean So Much,Waesto,2022-10-14,28,61RGFlAY8TM7yaicLURIam,0.00132,0.681,137090,0.882,0.0804,0.0906,0.627,-5.156,0.0309,121.985,Happy
29,Way,Way,TVARI,2022-09-30,29,5Pk22EcSNjVNkeZzbMxDxY,0.498,0.66,176761,0.498,0.935,0.11,0.288,-6.932,0.074,110.012,Happy
30,I Got You,I Got You,Pierse,2022-08-19,29,07r9qOy8cIq7ixaAU1ShCd,0.147,0.732,152406,0.814,0.747,0.164,0.203,-6.144,0.0412,113.02,Happy
31,Soulful,Soulful,Luke Bergs,2021-05-14,9,4luxZh44DMDWCZcIO6sr0Y,0.0142,0.768,208783,0.748,0.0215,0.0917,0.511,-6.236,0.0386,122.978,Happy
32,Give Me,Give Me,Waesto,2022-09-23,30,3HBuDeBk6fmp3m7oh8SpTk,0.0469,0.537,129467,0.794,0.842,0.191,0.624,-7.501,0.0352,122.009,Happy
33,Got The Feeling,Got The Feeling,Luke Bergs,2022-08-19,33,0KLxIlGnvSyj14iNqJqVsp,0.0636,0.675,143831,0.917,0.481,0.0536,0.786,-7.948,0.0455,123.996,Happy
34,Heat Of The Summer,Heat Of The Summer,Markvard,2021-09-10,43,0BbyE3EVbVz8eWWh7l6F5Z,0.0952,0.762,169038,0.849,0.00337,0.155,0.702,-7.923,0.0323,120.007,Happy
35,Lost Inside,Lost Inside,TVARI,2022-09-23,31,3i7L2xw5E4WiGKSu2dkoys,0.655,0.733,177600,0.814,0.946,0.0919,0.373,-7.314,0.0541,100.001,Happy
36,Memory,Memory,Balynt,2022-09-02,31,1sbYqdmH3kEusz001iaZvm,0.853,0.808,131615,0.739,0.0908,0.321,0.277,-8.164,0.0374,119.979,Happy
37,Golden State of Mind,Golden State of Mind,Luke Bergs,2022-03-04,32,56V0FAK1DFs1oenWCYGMYx,0.232,0.458,165786,0.682,0.000142,0.321,0.701,-7.379,0.0487,102.819,Happy
38,2step (feat. Lil Baby),2step (feat. Lil Baby),Ed Sheeran,2022-04-22,75,2UN0lp72LAusrXi8LLVomt,0.138,0.693,163450,0.643,0,0.108,0.477,-5.867,0.0828,95.055,Happy
39,Walking On Sunshine,Walking On Sunshine,Luke Bergs,2021-04-27,5,3W1nrNeGotoobbiyRIugRK,0.166,0.678,188293,0.849,0.318,0.334,0.503,-5.312,0.0385,123.018,Happy
40,Lonely,Lonely,Waesto,2022-10-05,27,5ENU2Poz0eY8LfSJuneufu,0.0414,0.633,128852,0.909,0.908,0.111,0.502,-6.588,0.0485,122.01,Happy
41,Saga,Saga,TVARI,2022-09-16,27,5VM451RdWBco5QYQdKMYpe,0.68,0.719,177600,0.758,0.92,0.0924,0.376,-8.461,0.0483,100.024,Happy
42,Back Then,Back Then,Acn8,2022-08-19,27,3NNYp7hzJHEeS7eJJsLLwt,0.141,0.764,185363,0.661,0.00974,0.0909,0.392,-8.206,0.0338,112.033,Happy
43,Tonight,Tonight,Pierse,2022-07-01,27,2kJGIjUlPAnf7KLVtQCyem,0.0123,0.626,189325,0.884,0.000466,0.145,0.313,-3.969,0.0513,123.993,Happy
44,Stay the Night,Stay the Night,Sigala,2022-05-20,74,4qtdkdTY1t3RmlmSbWykzR,0.177,0.636,171955,0.936,0,0.0879,0.415,-2.65,0.0729,124.034,Happy
45,Contagious,Contagious,Markvard,2022-07-01,29,2G4qLQk13dnvkOqYkFWXbw,0.267,0.756,158203,0.704,0.375,0.065,0.272,-8.36,0.0782,120.0,Happy
46,Good Vibes,Good Vibes,Luke Bergs,2022-06-24,31,4J7veEVojElsASIKa8ZBrx,0.0225,0.68,168197,0.822,0.487,0.321,0.429,-6.715,0.0343,121.988,Happy
48,Forever Love,Forever Love,TVARI,2022-09-02,26,3SuEaAnDueQ6nG6pxLcMcq,0.395,0.741,184421,0.642,0.79,0.248,0.252,-7.119,0.0375,94.995,Happy
49,Harmony,Harmony,Balynt,2022-07-22,34,2xsFFO1kawVtLakGa5k847,0.865,0.758,142572,0.649,0.794,0.462,0.0448,-9.213,0.0745,109.995,Happy
50,Falling,Falling,Popsicles,2022-07-15,26,7ALy2XzaktciFt3ktE9Irz,0.00268,0.623,168571,0.81,0.67,0.092,0.544,-8.16,0.0389,126.002,Happy
51,This Is How We Do,PRISM (Deluxe),Katy Perry,2013-10-18,61,5vL0yvddknhGj7IrBc6UTj,0.0203,0.69,204285,0.636,0,0.147,0.8,-6.028,0.0457,96.0,Happy
52,The Same,The Same,Arensky,2022-06-10,35,1ARqBQUCeoAmDXljJlUzP1,0.207,0.624,192104,0.581,0.000203,0.113,0.138,-7.396,0.0593,115.017,Happy
53,Sea,Sea,MBB,2022-06-10,27,7ntQDAstTeOSXKOeOPLmjr,0.0396,0.704,129278,0.791,0.806,0.0606,0.681,-5.219,0.0307,121.969,Happy
54,Poolside,Poolside,Luke Bergs,2022-05-13,29,6kb1eqjwa4Mcrcf81M73Uy,0.0829,0.641,154600,0.942,0.655,0.0786,0.475,-6.094,0.0419,122.008,Happy
55,Ocean,Ocean,Luke Bergs,2022-04-15,29,7ILeGOMf6V3Qkrz7eB9LbR,0.269,0.643,152601,0.695,0.33,0.0777,0.226,-5.745,0.027,117.992,Happy
56,Infinity (PRETTY YOUNG Remix),Infinity (PRETTY YOUNG Remix),Jaymes Young,2021-12-10,65,6aVXogDmwqAJCrFguyWbKj,0.0432,0.543,210500,0.595,0.000247,0.101,0.338,-8.61,0.0477,122.052,Happy
57,Eternal Sunshine,Eternal Sunshine,LiQWYD,2022-01-28,35,4hccKNseI59YKoEN7rQCHb,0.0123,0.582,178512,0.911,0.791,0.425,0.185,-7.055,0.0339,120.984,Happy
58,Campfire,Campfire,Balynt,2022-07-01,25,461ppMdiYGtXwl7H9bX1Sa,0.912,0.633,132207,0.506,0.426,0.2,0.0779,-10.944,0.0587,120.013,Happy
59,Your Sunset Wave,Your Sunset Wave,Popsicles,2022-05-23,31,291Fa4Zrs3o7akw1Uh3d4n,0.00446,0.658,184390,0.765,0.000679,0.151,0.183,-8.067,0.0817,122.99,Happy
60,missing you,missing you,giant cactus,2022-03-18,36,5o89lwUQIyNWeBycKWlY5D,0.778,0.725,145725,0.566,0.00319,0.128,0.298,-9.171,0.346,149.192,Happy
61,Your Next Fantasy,Your Next Fantasy,Pierse,2021-12-08,30,26CflH7v3cVdx28OcoSXb7,0.291,0.586,144368,0.699,0.000398,0.189,0.505,-3.198,0.0277,95.041,Happy
63,Vamos,Vamos,MBB,2022-04-01,29,0nkZ6zLHbgrSNeU4qnIYXo,0.0696,0.686,156667,0.691,0.856,0.111,0.424,-8.048,0.0719,125.96,Happy
64,Let You Go (feat. Kareen Lomax),Diplo (Deluxe),Diplo,2022-08-05,25,0CSx9rFck4qMpEidNxrHtq,0.101,0.586,234375,0.956,0.00209,0.092,0.475,-4.196,0.0505,128.055,Happy
66,Sundown,Sundown,Balynt,2022-06-10,29,4GkmnhdytiHbtKbI2Kzj5o,0.798,0.777,128327,0.566,0.522,0.104,0.0866,-12.83,0.074,110.041,Happy
